id,name,icon,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg
22,,,251,252,253,254,255,256,257,258,259,260,261,262,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,10503,,,,ADD_ITEM,50005,20,,,ADD_ITEM,50009,20,,,ADD_ITEM,50013,20,,,,,,,,,,,,
23,,,263,264,265,266,267,268,269,270,271,272,273,274,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50006,8,,,ADD_ITEM,50010,8,,,ADD_ITEM,50014,8,,,,,,,,,,,,,,,,,
24,,,275,276,277,278,279,280,281,282,283,284,285,286,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50007,4,,,ADD_ITEM,50011,4,,,ADD_ITEM,50013,4,,,,,,,,,,,,,,,,,
25,,,287,288,289,290,291,292,293,294,295,296,297,298,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50004,40,,,ADD_ITEM,50008,40,,,ADD_ITEM,50012,40,,,,,,,,,,,,,,,,,
26,,,299,300,301,302,303,304,305,306,307,308,309,310,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50005,20,,,ADD_ITEM,50009,20,,,ADD_ITEM,50013,20,,,,,,,,,,,,,,,,,
27,,,311,312,313,314,315,316,317,318,319,320,321,322,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50006,8,,,ADD_ITEM,50010,8,,,ADD_ITEM,50014,8,,,,,,,,,,,,,,,,,
28,,,323,324,325,326,327,328,329,330,331,332,333,334,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50007,4,,,ADD_ITEM,50011,4,,,ADD_ITEM,50013,4,,,,,,,,,,,,,,,,,
29,,,335,336,337,338,339,340,341,342,343,344,345,346,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50004,40,,,ADD_ITEM,50008,40,,,ADD_ITEM,50012,40,,,,,,,,,,,,,,,,,
30,,,347,348,349,350,351,352,353,354,355,356,357,358,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50005,20,,,ADD_ITEM,50009,20,,,ADD_ITEM,50013,20,,,,,,,,,,,,,,,,,
31,,,359,360,361,362,363,364,365,366,367,368,369,370,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50006,8,,,ADD_ITEM,50010,8,,,ADD_ITEM,50014,8,,,,,,,,,,,,,,,,,
32,,,371,372,373,374,375,376,377,378,379,380,381,382,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50007,4,,,ADD_ITEM,50011,4,,,ADD_ITEM,50013,4,,,,,,,,,,,,,,,,,
33,,,383,384,385,386,387,388,389,390,391,392,393,394,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50004,40,,,ADD_ITEM,50008,40,,,ADD_ITEM,50012,40,,,,,,,,,,,,,,,,,
34,,,395,396,397,398,399,400,401,402,403,404,405,406,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50005,20,,,ADD_ITEM,50009,20,,,ADD_ITEM,50013,20,,,,,,,,,,,,,,,,,
35,,,407,408,409,410,411,412,413,414,415,416,417,418,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50006,8,,,ADD_ITEM,50010,8,,,ADD_ITEM,50014,8,,,,,,,,,,,,,,,,,
36,,,419,420,421,422,423,424,425,426,427,428,429,430,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50007,4,,,ADD_ITEM,50011,4,,,ADD_ITEM,50013,4,,,,,,,,,,,,,,,,,
37,,,431,432,433,434,435,436,437,438,439,440,441,442,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50004,40,,,ADD_ITEM,50008,40,,,ADD_ITEM,50012,40,,,,,,,,,,,,,,,,,
38,,,443,444,445,446,447,448,449,450,451,452,453,454,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50005,20,,,ADD_ITEM,50009,20,,,ADD_ITEM,50013,20,,,,,,,,,,,,,,,,,
39,,,455,456,457,458,459,460,461,462,463,464,465,466,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50006,8,,,ADD_ITEM,50010,8,,,ADD_ITEM,50014,8,,,,,,,,,,,,,,,,,
40,,,467,468,469,470,471,472,473,474,475,476,477,478,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,30000,,,ADD_ITEM,50007,4,,,ADD_ITEM,50011,4,,,ADD_ITEM,50013,4,,,,,,,,,,,,,,,,,
1001,为爱而逝,FUCHOUJIEJU,1001,1002,1003,1004,1005,,,,,,,,,ADD_ITEM,51,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,鲁莽拒绝,YINRENJIEJU,1006,1007,1008,1009,,,,,,,,,,ADD_ITEM,54,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,窃取玉佩,FUCHOUZHIXIAN,1010,1011,1012,1013,1014,1015,,,,,,,,ADD_ITEM,57,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,10602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,身份败露,FUCHOUJIEJU,1016,1017,1018,1019,1020,,,,,,,,,ADD_ITEM,60,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,外子之灾,YINRENJIEJU,1021,1022,1023,1024,1025,,,,,,,,,ADD_ITEM,51,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,巫蛊邪术,FUCHOUZHIXIAN,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,,,,ADD_ITEM,54,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,七夕乞巧,YINRENZHIXIAN,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,,,,ADD_ITEM,57,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,10702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,噬魂毒香,YINRENZHIXIAN,1046,1047,1048,1049,1050,1051,1052,1053,1054,,,,,ADD_ITEM,60,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,丫鬟遇险,FUCHOUZHIXIAN,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,,,,ADD_ITEM,51,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,花事未央,FUCHOUZHIXIAN,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,,,,ADD_ITEM,54,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,10901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,外戚入京,FUCHOUZHIXIAN,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,,,,ADD_ITEM,57,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,指婚之祸,FUCHOUZHIXIAN,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,,,,ADD_ITEM,60,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,21901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,身份疑云,YINRENZHIXIAN,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,,,ADD_ITEM,51,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,锦绣霓裳,YINRENZHIXIAN,1106,1107,1108,1109,1110,,,,,,,,,ADD_ITEM,54,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,初显锋芒,FUCHOUZHIXIAN,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,ADD_ITEM,57,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,茕茕白兔,YINRENZHIXIAN,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,,,,ADD_ITEM,60,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,21801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,归隐山水,YINRENJIEJU,1134,1135,1136,1137,,,,,,,,,,ADD_ITEM,51,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,朱砂劫,YINRENZHIXIAN,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,,,,ADD_ITEM,54,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,问剑草庐,FUCHOUJIEJU,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,,,,ADD_ITEM,51,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,风满楼,FUCHOUZHIXIAN,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,,,,ADD_ITEM,54,3,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,第一节,,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002,第二节,,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10003,第三节,,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,,,,ADD_ITEM,206,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,第一节,,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20002,第二节,,10041,10042,10043,10044,10045,10046,10047,10048,10049,10050,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20003,第三节,,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,,,,ADD_ITEM,209,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30001,第一节,,10061,10062,10063,10064,10065,10066,10067,10068,10069,10070,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30002,第二节,,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30003,第三节,,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,,,,ADD_ITEM,227,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40001,第一节,,10091,10092,10093,10094,10095,10096,10097,10098,10099,10100,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40002,第二节,,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40003,第三节,,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,,,,ADD_ITEM,212,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50001,第一节,,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50002,第二节,,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50003,第三节,,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,,,,ADD_ITEM,104,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60001,第一节,,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60002,第二节,,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60003,第三节,,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,,,,ADD_ITEM,211,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70001,第一节,,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70002,第二节,,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
