id,background,content,content,content,content,content,content_position,conditions.conditions.type,conditions.conditions.arg,conditions.conditions.arg,conditions.conditions.type,conditions.conditions.arg,conditions.conditions.arg,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin
49,sprites/juqing_senlin2,孤鸿号外野,翔鸟鸣北林,徘徊将何见,忧思独伤心,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
50,sprites/cg_huoyanmache,我在熊熊烈火中,看到他焦急的面容,刚毅坚定,久别重逢,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
51,sprites/cg_huoyanmache,红莲尽艳,比不过,绰绰身姿,,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
52,sprites/cg_duizhi,刀剑在空中对撞着,这两个男人都在守护,属于自己的尊严,,,LEFT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
53,sprites/cg_duizhi,剑融意远,歧路遥,意难决,,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
54,sprites/cg_yuexiajuntao,我曾幻想过和君桃分开时,是欢笑收场,却没想过,却是用泪别离,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
55,sprites/cg_yuexiajuntao,月悬沽空,美人垂泪,天，何时明？,,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
56,sprites/cg_yuexiatuobajun,极夜繁星,闪耀不过他的双眸,他能用笑容,复苏万物心灵,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
57,sprites/cg_yuexiatuobajun,目掩高树下,星雨浸残衫,,,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
58,sprites/juqing_jiedao2,灼灯雨阑珊,问君何独然,梅寄相思意,夜解苦茶馋,,RIGHT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
59,sprites/juqing_huayuan1,碧波回廊莺莺落,哪寻归宿,心上采荷,,,LEFT,PASS_ADVENTURE,11,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
60,sprites/cg_tuobayubidong,作为一步错棋,你已无处可逃,,,,RIGHT,PASS_ADVENTURE,82,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
61,sprites/cg_chiyunnannormal,可怜无定河边骨,犹是深闺梦里人,,,,LEFT,PASS_ADVENTURE,225,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
62,sprites/cg_chiyunnannormal,长刀握,千钧破,任他谁来奈我何？,,,RIGHT,PASS_ADVENTURE,225,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
63,sprites/cg_chiyunnansmile,征鼓连角摧龙胆,生死落定一笑间,,,,LEFT,PASS_ADVENTURE,225,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
64,sprites/cg_chiyunnansmile,笑语间,狼入羊群,歃血止渴,,,LEFT,PASS_ADVENTURE,225,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
65,sprites/cg_limindechuidi,曲终人不见,江上数峰青,,,,RIGHT,PASS_ADVENTURE,35,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
66,sprites/cg_limindexishui,鸿雁长飞光不度,鱼龙潜跃水成文,,,,LEFT,PASS_ADVENTURE,1134,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
67,sprites/cg_tuobayutuobajin,热闹欢腾的寿宴之中,却似是潜藏着危险的暗流,,,,RIGHT,PASS_ADVENTURE,34,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
68,sprites/cg_tuobayutuobajin,金鸣玉翠紫金客,譬若蓝田,肆意风流,,,RIGHT,PASS_ADVENTURE,34,,,,,MAINSCENE,UI_INFORMATION,UI_WAIGUAN,UI_ZHENRONG,UI_SHOP,UI_MANSION,UI_LEAGUE,UI_LIEMING,UI_ZHAOMU,UI_CHAOTANG,UI_JINSHENG,UI_ADVENTURE,UI_ARENA,UI_LIEZHUAN,UI_YANGCHENG,UI_ACHIEVEMENT,UI_TOWER,UI_MARRIAGE,UI_FEIGE,UI_GEMSTONE,UI_ACTIVITY,UI_DAILY
69,sprites/bg_loading7,玉辇纵横过主第,金鞭络绎向侯家,龙衔宝盖承朝日,凤吐流苏带晚霞,,LEFT,PASS_ADVENTURE,11,,,,,UI_FIEF,,,,,,,,,,,,,,,,,,,,,
70,sprites/juqing_tingyuan,见客入来,袜铲金钗溜,和羞走,倚门回首,却把青梅嗅,LEFT,PASS_ADVENTURE,11,,,,,UI_MANSION,,,,,,,,,,,,,,,,,,,,,
71,sprites/bg_loading2,秦城楼阁烟花里,汉主山河锦绣中,,,,LEFT,PASS_ADVENTURE,11,,,,,UI_JINXIUTAI,,,,,,,,,,,,,,,,,,,,,
72,sprites/juqing_zoulang2,梦醒时分,泪水划过的是,秋日里盛开着木槿花的枝头,,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
