id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
11,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5011,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1200,DROP,5003,1,ADD_RESOURCE,GOLD,120000,DROP,1131,1,,6011,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1200,DROP,5103,1,ADD_RESOURCE,GOLD,120000,DROP,1331,1,,ADD_RESOURCE,GOLD,120000,DROP,1331,1,,6012,490501,820009,309,321,30,ADD_RESOURCE,GOLD,2400,DROP,5203,1,ADD_RESOURCE,GOLD,240000,DROP,1531,1,,ADD_RESOURCE,GOLD,240000,DROP,1531,1,,ADD_RESOURCE,GOLD,240000,DROP,1531,1,,1,2,False,650,-300,False,2,830003
12,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5011,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1200,DROP,5004,1,ADD_RESOURCE,GOLD,120000,DROP,1132,1,,6011,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1200,DROP,5104,1,ADD_RESOURCE,GOLD,120000,DROP,1332,1,,ADD_RESOURCE,GOLD,120000,DROP,1332,1,,6012,490501,820009,309,321,30,ADD_RESOURCE,GOLD,2400,DROP,5204,1,ADD_RESOURCE,GOLD,240000,DROP,1532,1,,ADD_RESOURCE,GOLD,240000,DROP,1532,1,,ADD_RESOURCE,GOLD,240000,DROP,1532,1,,1,2,True,650,-300,False,2,830004
13,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5013,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1200,DROP,5005,1,ADD_RESOURCE,GOLD,120000,DROP,1133,1,,6013,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1200,DROP,5105,1,ADD_RESOURCE,GOLD,120000,DROP,1333,1,,ADD_RESOURCE,GOLD,120000,DROP,1333,1,,6014,490501,820015,310,322,30,ADD_RESOURCE,GOLD,2400,DROP,5205,1,ADD_RESOURCE,GOLD,240000,DROP,1533,1,,ADD_RESOURCE,GOLD,240000,DROP,1533,1,,ADD_RESOURCE,GOLD,240000,DROP,1533,1,,1,2,False,650,-300,False,2,830001
14,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5013,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1200,DROP,5006,1,ADD_RESOURCE,GOLD,120000,DROP,1134,1,,6013,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1200,DROP,5106,1,ADD_RESOURCE,GOLD,120000,DROP,1334,1,,ADD_RESOURCE,GOLD,120000,DROP,1334,1,,6014,490501,820015,310,322,30,ADD_RESOURCE,GOLD,2400,DROP,5206,1,ADD_RESOURCE,GOLD,240000,DROP,1534,1,,ADD_RESOURCE,GOLD,240000,DROP,1534,1,,ADD_RESOURCE,GOLD,240000,DROP,1534,1,,1,2,True,650,-300,False,2,830002
15,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5015,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1200,DROP,5007,1,ADD_RESOURCE,GOLD,120000,DROP,1135,1,,6015,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1200,DROP,5107,1,ADD_RESOURCE,GOLD,120000,DROP,1335,1,,ADD_RESOURCE,GOLD,120000,DROP,1335,1,,6016,490501,820021,311,323,30,ADD_RESOURCE,GOLD,2400,DROP,5207,1,ADD_RESOURCE,GOLD,240000,DROP,1535,1,,ADD_RESOURCE,GOLD,240000,DROP,1535,1,,ADD_RESOURCE,GOLD,240000,DROP,1535,1,,1,2,False,-550,-315,True,2,830003
16,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5015,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1200,DROP,5008,1,ADD_RESOURCE,GOLD,120000,DROP,1136,1,,6015,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1200,DROP,5108,1,ADD_RESOURCE,GOLD,120000,DROP,1336,1,,ADD_RESOURCE,GOLD,120000,DROP,1336,1,,6016,490501,820021,311,323,30,ADD_RESOURCE,GOLD,2400,DROP,5208,1,ADD_RESOURCE,GOLD,240000,DROP,1536,1,,ADD_RESOURCE,GOLD,240000,DROP,1536,1,,ADD_RESOURCE,GOLD,240000,DROP,1536,1,,1,2,True,-550,-315,True,2,830004
17,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5017,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1400,DROP,5001,1,ADD_RESOURCE,GOLD,140000,DROP,1129,1,,6017,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1400,DROP,5101,1,ADD_RESOURCE,GOLD,140000,DROP,1329,1,,ADD_RESOURCE,GOLD,140000,DROP,1329,1,,6018,490501,820003,308,320,30,ADD_RESOURCE,GOLD,2800,DROP,5201,1,ADD_RESOURCE,GOLD,280000,DROP,1529,1,,ADD_RESOURCE,GOLD,280000,DROP,1529,1,,ADD_RESOURCE,GOLD,280000,DROP,1529,1,,1,3,False,650,-300,False,3,830001
18,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5017,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1400,DROP,5002,1,ADD_RESOURCE,GOLD,140000,DROP,1130,1,,6017,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1400,DROP,5102,1,ADD_RESOURCE,GOLD,140000,DROP,1330,1,,ADD_RESOURCE,GOLD,140000,DROP,1330,1,,6018,490501,820003,308,320,30,ADD_RESOURCE,GOLD,2800,DROP,5202,1,ADD_RESOURCE,GOLD,280000,DROP,1530,1,,ADD_RESOURCE,GOLD,280000,DROP,1530,1,,ADD_RESOURCE,GOLD,280000,DROP,1530,1,,1,3,True,650,-300,False,3,830002
19,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5019,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1400,DROP,5003,1,ADD_RESOURCE,GOLD,140000,DROP,1131,1,,6019,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1400,DROP,5103,1,ADD_RESOURCE,GOLD,140000,DROP,1331,1,,ADD_RESOURCE,GOLD,140000,DROP,1331,1,,6020,490501,820009,309,321,30,ADD_RESOURCE,GOLD,2800,DROP,5203,1,ADD_RESOURCE,GOLD,280000,DROP,1531,1,,ADD_RESOURCE,GOLD,280000,DROP,1531,1,,ADD_RESOURCE,GOLD,280000,DROP,1531,1,,1,3,False,650,-300,False,3,830003
20,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5019,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1400,DROP,5004,1,ADD_RESOURCE,GOLD,140000,DROP,1132,1,,6019,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1400,DROP,5104,1,ADD_RESOURCE,GOLD,140000,DROP,1332,1,,ADD_RESOURCE,GOLD,140000,DROP,1332,1,,6020,490501,820009,309,321,30,ADD_RESOURCE,GOLD,2800,DROP,5204,1,ADD_RESOURCE,GOLD,280000,DROP,1532,1,,ADD_RESOURCE,GOLD,280000,DROP,1532,1,,ADD_RESOURCE,GOLD,280000,DROP,1532,1,,1,3,True,650,-300,False,3,830004
21,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5021,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1400,DROP,5005,1,ADD_RESOURCE,GOLD,140000,DROP,1133,1,,6021,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1400,DROP,5105,1,ADD_RESOURCE,GOLD,140000,DROP,1333,1,,ADD_RESOURCE,GOLD,140000,DROP,1333,1,,6022,490501,820015,310,322,30,ADD_RESOURCE,GOLD,2800,DROP,5205,1,ADD_RESOURCE,GOLD,280000,DROP,1533,1,,ADD_RESOURCE,GOLD,280000,DROP,1533,1,,ADD_RESOURCE,GOLD,280000,DROP,1533,1,,1,3,False,650,-300,False,3,830001
22,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5021,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1400,DROP,5006,1,ADD_RESOURCE,GOLD,140000,DROP,1134,1,,6021,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1400,DROP,5106,1,ADD_RESOURCE,GOLD,140000,DROP,1334,1,,ADD_RESOURCE,GOLD,140000,DROP,1334,1,,6022,490501,820015,310,322,30,ADD_RESOURCE,GOLD,2800,DROP,5206,1,ADD_RESOURCE,GOLD,280000,DROP,1534,1,,ADD_RESOURCE,GOLD,280000,DROP,1534,1,,ADD_RESOURCE,GOLD,280000,DROP,1534,1,,1,3,True,650,-300,False,3,830002
23,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5023,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1400,DROP,5007,1,ADD_RESOURCE,GOLD,140000,DROP,1135,1,,6023,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1400,DROP,5107,1,ADD_RESOURCE,GOLD,140000,DROP,1335,1,,ADD_RESOURCE,GOLD,140000,DROP,1335,1,,6024,490501,820021,311,323,30,ADD_RESOURCE,GOLD,2800,DROP,5207,1,ADD_RESOURCE,GOLD,280000,DROP,1535,1,,ADD_RESOURCE,GOLD,280000,DROP,1535,1,,ADD_RESOURCE,GOLD,280000,DROP,1535,1,,1,3,False,-550,-315,True,3,830003
24,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5023,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1400,DROP,5008,1,ADD_RESOURCE,GOLD,140000,DROP,1136,1,,6023,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1400,DROP,5108,1,ADD_RESOURCE,GOLD,140000,DROP,1336,1,,ADD_RESOURCE,GOLD,140000,DROP,1336,1,,6024,490501,820021,311,323,30,ADD_RESOURCE,GOLD,2800,DROP,5208,1,ADD_RESOURCE,GOLD,280000,DROP,1536,1,,ADD_RESOURCE,GOLD,280000,DROP,1536,1,,ADD_RESOURCE,GOLD,280000,DROP,1536,1,,1,3,True,-550,-315,True,3,830004
25,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5025,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1600,DROP,5009,1,ADD_RESOURCE,GOLD,160000,DROP,1137,1,,6025,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1600,DROP,5109,1,ADD_RESOURCE,GOLD,160000,DROP,1337,1,,ADD_RESOURCE,GOLD,160000,DROP,1337,1,,6026,490501,820003,308,320,30,ADD_RESOURCE,GOLD,3200,DROP,5209,1,ADD_RESOURCE,GOLD,320000,DROP,1537,1,,ADD_RESOURCE,GOLD,320000,DROP,1537,1,,ADD_RESOURCE,GOLD,320000,DROP,1537,1,,1,4,False,650,-300,False,4,830001
26,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5025,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1600,DROP,5010,1,ADD_RESOURCE,GOLD,160000,DROP,1138,1,,6025,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1600,DROP,5110,1,ADD_RESOURCE,GOLD,160000,DROP,1338,1,,ADD_RESOURCE,GOLD,160000,DROP,1338,1,,6026,490501,820003,308,320,30,ADD_RESOURCE,GOLD,3200,DROP,5210,1,ADD_RESOURCE,GOLD,320000,DROP,1538,1,,ADD_RESOURCE,GOLD,320000,DROP,1538,1,,ADD_RESOURCE,GOLD,320000,DROP,1538,1,,1,4,True,650,-300,False,4,830002
27,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5027,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1600,DROP,5011,1,ADD_RESOURCE,GOLD,160000,DROP,1139,1,,6027,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1600,DROP,5111,1,ADD_RESOURCE,GOLD,160000,DROP,1339,1,,ADD_RESOURCE,GOLD,160000,DROP,1339,1,,6028,490501,820009,309,321,30,ADD_RESOURCE,GOLD,3200,DROP,5211,1,ADD_RESOURCE,GOLD,320000,DROP,1539,1,,ADD_RESOURCE,GOLD,320000,DROP,1539,1,,ADD_RESOURCE,GOLD,320000,DROP,1539,1,,1,4,False,650,-300,False,4,830003
28,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5027,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1600,DROP,5012,1,ADD_RESOURCE,GOLD,160000,DROP,1140,1,,6027,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1600,DROP,5112,1,ADD_RESOURCE,GOLD,160000,DROP,1340,1,,ADD_RESOURCE,GOLD,160000,DROP,1340,1,,6028,490501,820009,309,321,30,ADD_RESOURCE,GOLD,3200,DROP,5212,1,ADD_RESOURCE,GOLD,320000,DROP,1540,1,,ADD_RESOURCE,GOLD,320000,DROP,1540,1,,ADD_RESOURCE,GOLD,320000,DROP,1540,1,,1,4,True,650,-300,False,4,830004
29,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5029,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1600,DROP,5013,1,ADD_RESOURCE,GOLD,160000,DROP,1141,1,,6029,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1600,DROP,5113,1,ADD_RESOURCE,GOLD,160000,DROP,1341,1,,ADD_RESOURCE,GOLD,160000,DROP,1341,1,,6030,490501,820015,310,322,30,ADD_RESOURCE,GOLD,3200,DROP,5213,1,ADD_RESOURCE,GOLD,320000,DROP,1541,1,,ADD_RESOURCE,GOLD,320000,DROP,1541,1,,ADD_RESOURCE,GOLD,320000,DROP,1541,1,,1,4,False,650,-300,False,4,830001
